year	i	full_name	gender	affiliation_ror	affiliation_url	affiliation_ccode	affiliation_cname
2021	b7e1f38922ddc3448554b4ee9c695969	Patrícia Calca	female	Lisbon University Institute	https://ror.org/014837179	PT	Portugal
2021	225807f6b7e712db1923f7b5680db90d	Veronica Anghel	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	d601d7909c97b184e50574a96dd3f807	Alberto Parmigiani	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	330653ef29b733db0abae6da3b9142ed	Andrea Pedrazzano	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	1180e0826943cf64a46c29bc78a5143f	Francesco Zucchini	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	fee5059962339ae39390b0c1ac16b848	Simon Davidsson	male	Lund University	https://ror.org/012a77v79	SE	Sweden
2021	744b966478bba81f2d80806f559fc40d	Franziska Deeg	female	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	157811c67654bb8c52cce76030b063da	Stefanie Walter	female	University of Bremen	https://ror.org/04ers2y35	DE	Germany
2021	671cac35a7dc2145b3f3087581620465	Andreas Dür	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	4c166a60db74f609ebc6613626c3d270	Lorenzo Crippa	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	c979c80d3683c0951caecc9431c8fb83	Robert Huber	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	a58207ba06d87dee06e04f5c92704bcd	Yannick Stiller	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	f7eb39141bd8ad5e9be2ba359c069d85	Federica Genovese	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	89604e117018e03209225727efec562a	Sebastian Ziaja	male	German Development Institute	https://ror.org/01t3zke88	DE	Germany
2021	674b8c569cb548dcc6aee64f992ec74d	Anders Wieland	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	cf26361bad200a152cba32abf84de003	Ellen Lust	female	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	5b65ddeceae557fc47b509cb830870e8	Nicole Baerg	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	a3ee99607132cbfc5ff1fefa6276c5c2	Prisca Jöst	female	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	b6bd5ad929c572f254a4d5ff0685589e	Paul Marx	male	University of Duisburg-Essen	https://ror.org/04mz5ra38	DE	Germany
2021	d6b7c52b3a12ab5f0eb8c3b27b5089f2	Björn Bremer	male	Max Planck Institute for the Study of Societies	https://ror.org/01dwpbz64	DE	Germany
2021	c7f2ae064457376cc2cdda25be9e146f	Alona Dolinsky	female	Johns Hopkins University	https://ror.org/00za53h95	US	United States
2021	2f7ff4de6b53dab4daf4857969f9a8a0	Chris Prosser	male	Royal Holloway University of London	https://ror.org/04g2vpn86	GB	United Kingdom
2021	3d5ad0ef304c5ab09d9a33e6167aa1ee	Elin Haugsgjerd Allern	female	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	e572c8ad533327e7c76db1ec1d3127a0	Laurenz Ennser-Jedenastik	male	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	d4036be1756b62373141252742c04d2a	Lise Rødland	female	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	6260c39720f53c90b6056e0a85db4fdb	Mario Taschwer	male	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	863925bb6346717fc2d44141046e0b65	Thomas Prosser	male	Cardiff University	https://ror.org/03kk7td41	GB	United Kingdom
2021	f248801dcaa969bc0907e7fdef84e9a4	Verena Reidinger	female	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	c6693bbe63786506152cc7da95e62476	Arndt Leininger	male	Freie Universität Berlin	https://ror.org/046ak2485	DE	Germany
2021	95d2265334e0292c6944f6c5b36c8bb7	Eitan Tzelgov	male	University of East	https://ror.org/01e0ns064	PK	Pakistan
2021	7a0e3e479ae3a221022d284b42d31d91	Denis Cohen	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
