year	i	j	role
2020	848edf13f7a191f065468aeb8d86b2af	10	c
2020	f3c80ee39f716864833baaea6684245b	10	p
2020	f0761f95846349d7603a37b27145a7cd	10	p
2020	4fd3e68f95a63b67af23ba2277d61cc7	10	p
2020	f9f7fb51072d57d08be91ea29ff7441b	10	p
2020	f43f20cd0141f6c0fd9f664fd6499926	10	p
2020	f1c734fd0fe615856ca93d2563c0ec88	10	p
2020	49c3439bed19bbdb14967be152a990cc	102	c
2020	bd0150237005efdc792f818a8e073cf6	102	c
2020	7478232562fb6b20451f18dc2cfa36c8	102	p
2020	3c5bbbec4b8bdc8778b8bcac8164a64f	102	p
2020	c1d727be9f601e7534f5e2323651f94a	102	p
2020	89e559a6d6b0db89820869bf61f43c1c	102	p
2020	edfd90050461203933c1e10a86da9865	102	p
2020	4e65027c75f8d82188aceddafcfec4bd	102	p
2020	9627bf9c49b0586ac1471089481b1b15	102	p
2020	848edf13f7a191f065468aeb8d86b2af	113	c
2020	3ffd306c9c2f5eec2665a01ae7674295	113	p
2020	2ad7de3b5ff2cdb73d70c8662abe732f	113	p
2020	94ed6e07767c21a28843ce09f5c6e381	113	p
2020	4161ab07b395e0d1eb44d88fb87010ea	115	c
2020	5fe5fef819dc9592896556e2f598f9ac	115	p
2020	b5874ec1e5bfaba5c697522622c0b57e	115	p
2020	c1be46eca7932ec2beaf59e475965f94	115	p
2020	d7b040308284d269269e32808a762834	115	p
2020	85ea6d5bc832a172e9187276b3181a80	115	p
2020	78f30e9ab20cbd03a36dab795ded8c93	115	p
2020	3681a681f26bb77e9e5d7c5424c370eb	115	p
2020	761f115585ac7f5cf86057d337282cc5	115	p
2020	ea3788bad5b5dbb168760652ab323e1d	115	p
2020	83f6b38cc21761c253109e58b8747c06	115	p
2020	c02b3eda492700cc663518753f373837	117	c
2020	a97261c84c92fdc2d81ef34b0c9363bc	117	p
2020	790ab3aa2ac58b068151b55659713a19	117	p
2020	7657e1ffeb69b387c3547bed2b3b6d89	117	p
2020	201416ceb1bf09aac728d9922aa653b7	117	p
2020	ecb545851d66ef86aa852b9eb071cd6c	117	p
2020	80a395436ec91ab2209778cf39d2bc96	117	p
2020	db3e3babb38b319451f09f7ab2aea822	117	p
2020	360219aee20fd2c7c009be66b7367215	117	p
2020	2921f2588de10caeaa0e576e9012dc43	117	p
2020	c9674d7fe7b05a9746a7c79052b64005	117	p
2020	c02b3eda492700cc663518753f373837	117	p
2020	235b833014bdc4cb0d83dc1e73daaf40	117	p
2020	33713e94ed3d60f4d1b63562a7f6e335	117	p
2020	ffbc6e987324a76db84bc10f955ff5e5	117	p
2020	5016d8004a7836d9147d3ad25fb36cd9	119	c
2020	bb4c77fa7adb8e421b8572cfdd5fa2f3	119	p
2020	f43f20cd0141f6c0fd9f664fd6499926	119	p
2020	3bdae00e34fba6fa3444d7bf2b3329b2	119	p
2020	b047662d39b7103e68adfb6c84fb3204	119	p
2020	922bc11c1606394627f9a0e3658db878	12	c
2020	b8a2dc427451847d45a1a0a3fe20bace	12	p
2020	264a2ecb6fc49daee0f38aa4a0c6b8f5	12	p
2020	ab13a316693f07359629cd2e1bdf8a49	12	p
2020	ca6103b20ae00f80c1f64054f0c5bb2e	12	p
2020	3610d93a2649180b6018d4263e8f12ca	12	p
2020	e8b444bc8481f6f85866931ac2edc809	12	p
2020	35f9451e1eeae218ad5e8ffdb7f6b73f	12	p
2020	6e71a15b08fa7580dc97b9192689a8e1	12	p
2020	ab3165301dacbef0ba300d6e9f432496	12	p
2020	a506c3a88fd4cee5222b1a436345e05c	12	p
2020	61a28b435a6fd63575a19d621bc693ba	12	p
2020	f8ba8ce76b45ba04985e83a133621dc7	121	c
2020	285ec9d11ced93a1c8415600b2917782	121	p
2020	1e174e22bcd416c72187e915382c9bf8	121	p
2020	050ac51cda2fdd012347d9d4fe276c88	121	p
2020	ca15821557e4916e1a0e69f337045a44	121	p
2020	a04b32083bc90dc8a9d03e0e9cbc73ef	121	p
2020	6225b712967926f254bed07eba824988	121	p
2020	7b4fde47430a5438500d97c28c54e810	121	p
2020	2e35b4e491a4632614b0e1d29b7b4bdc	121	p
2020	d3cd241676a0887d23bd12f7b725082c	121	p
2020	1cc788d45d69cbc85fc29642268f0eb1	123	c
2020	74e1f837ce75afb9f56e3590ca7d0ff2	123	p
2020	56164ed9888c44b9491f9cf070966322	123	p
2020	05d759fcb5967b7b27d95aa5ba674556	123	p
2020	fc295f1b1f21a88956b2fe21db6c19fc	123	p
2020	7cb74881edf1c38e17c27d69b477c3a1	123	p
2020	72edeec58031684ac387b68328b5036f	123	p
2020	3e0965143f52d25e28e6d86f3202863d	123	p
2020	c98e32bd1af2173ee9cca65b507f1dee	125	c
2020	8d93bdde19efb1ed051da50090a46561	125	p
2020	95fa8aa4cbc453ba1f3ba868a9040244	125	p
2020	ca4c9e8178034e681f84d9ab79a7744c	125	p
2020	ce3697f993a8620c5fbf032652f436ec	125	p
2020	e6023a0854a829223665450f452030b3	135	c
2020	d3b908d33590f657e2391cdcb769f792	135	p
2020	094f78cc69ce90d05334a8726e8389ba	135	p
2020	72b9ea282da6fade255e3394d412865f	135	p
