id	country.country_code	country.country_name
https://ror.org/019wvm592	AU	Australia
https://ror.org/02bfwt286	AU	Australia
https://ror.org/00rqy9422	AU	Australia
https://ror.org/01sf06y89	AU	Australia
https://ror.org/03r8z3t63	AU	Australia
https://ror.org/01kj2bm70	GB	United Kingdom
https://ror.org/00jtmb277	AU	Australia
https://ror.org/01ej9dk98	AU	Australia
https://ror.org/01nfmeh72	AU	Australia
https://ror.org/00892tw58	AU	Australia
https://ror.org/04gsp2c11	AU	Australia
https://ror.org/047272k79	AU	Australia
https://ror.org/0384j8v12	AU	Australia
https://ror.org/01kpzv902	AU	Australia
https://ror.org/03qn8fb07	AU	Australia
https://ror.org/04ttjf776	AU	Australia
https://ror.org/01rxfrp27	AU	Australia
https://ror.org/04j757h98	AU	Australia
https://ror.org/04r659a56	AU	Australia
https://ror.org/02czsnj07	AU	Australia
https://ror.org/02sc3r913	AU	Australia
https://ror.org/023q4bk22	AU	Australia
https://ror.org/03pnv4752	AU	Australia
https://ror.org/00r4sry34	AU	Australia
https://ror.org/01p93h210	AU	Australia
https://ror.org/031rekg67	AU	Australia
https://ror.org/03t52dk35	AU	Australia
https://ror.org/001xkv632	AU	Australia
https://ror.org/02n415q13	AU	Australia
https://ror.org/006jxzx88	AU	Australia
https://ror.org/016gb9e15	AU	Australia
https://ror.org/00y0xnp53	PL	Poland
https://ror.org/00wfvh315	AU	Australia
https://ror.org/05jhnwe22	AU	Australia
https://ror.org/04s1nv328	AU	Australia
https://ror.org/05qbzwv83	AU	Australia
https://ror.org/01b6kha49	AU	Australia
https://ror.org/048zcaj52	AU	Australia
https://ror.org/03x57gn41	AU	Australia
https://ror.org/05e89k615	AU	Australia
https://ror.org/04sjbnx57	AU	Australia
https://ror.org/004y8wk30	AU	Australia
https://ror.org/03rke0285	AU	Australia
https://ror.org/05qdwtz81	US	United States
https://ror.org/02a8bt934	AU	Australia
https://ror.org/05ktbsm52	AU	Australia
https://ror.org/03trvqr13	AU	Australia
https://ror.org/048fyec77	AU	Australia
https://ror.org/00nx6aa03	AU	Australia
https://ror.org/02k3cxs74	AU	Australia
https://ror.org/046fa4y88	AU	Australia
https://ror.org/02d439m40	GR	Greece
https://ror.org/05j7fep28	AU	Australia
https://ror.org/033yfkj90	US	United States
https://ror.org/04h08p482	GB	United Kingdom
https://ror.org/044tc0x05	AU	Australia
https://ror.org/01pp8nd67	US	United States
https://ror.org/01zctcs90	GB	United Kingdom
https://ror.org/05m7zw681	GB	United Kingdom
https://ror.org/017wrhq72	AU	Australia
https://ror.org/04p8ejq70	GB	United Kingdom
https://ror.org/05vghhr25	FI	Finland
https://ror.org/03awtex73	US	United States
https://ror.org/00kv9pj15	GB	United Kingdom
https://ror.org/00hgy8d33	CA	Canada
https://ror.org/006vyay97	AU	Australia
https://ror.org/03mjtdk61	AU	Australia
https://ror.org/04yyp8h20	GB	United Kingdom
https://ror.org/04dkp1p98	AU	Australia
https://ror.org/022rkxt86	CA	Canada
https://ror.org/01wddqe20	AU	Australia
https://ror.org/04vgqjj36	SE	Sweden
https://ror.org/02x2akc96	US	United States
https://ror.org/050khh066	AU	Australia
https://ror.org/03kwrfk72	AU	Australia
https://ror.org/054vpsz16	GB	United Kingdom
https://ror.org/04xfq0f34	DE	Germany
https://ror.org/03rz4pm90	CA	Canada
https://ror.org/03dqcb840	US	United States
https://ror.org/037mpqg03	GB	United Kingdom
https://ror.org/00dvg7y05	US	United States
https://ror.org/01zewfb16	GB	United Kingdom
https://ror.org/05dg9bg39	AU	Australia
https://ror.org/035a68863	US	United States
https://ror.org/05cggb038	CA	Canada
https://ror.org/050b31k83	AU	Australia
https://ror.org/023m51b03	AU	Australia
https://ror.org/01q8f6705	DE	Germany
https://ror.org/03t40cz74	US	United States
https://ror.org/01hhqsm59	AU	Australia
https://ror.org/02z5nhe81	US	United States
https://ror.org/01f80g185	CH	Switzerland
https://ror.org/03ebg0v16	US	United States
https://ror.org/041b40q78	AU	Australia
https://ror.org/03cx6bg69	GR	Greece
https://ror.org/04jc0r179	GB	United Kingdom
https://ror.org/05gwtvp11	CZ	Czechia
https://ror.org/01tgyzw49	SG	Singapore
https://ror.org/02gh4kt33	IT	Italy
https://ror.org/03anc3s24	AT	Austria
https://ror.org/01nrxwf90	GB	United Kingdom
https://ror.org/029nkcm90	FR	France
https://ror.org/01f677e56	NO	Norway
https://ror.org/04knbh022	AT	Austria
https://ror.org/04y4t7k95	IT	Italy
https://ror.org/045s9b323	IT	Italy
https://ror.org/005y2ap84	FR	France
https://ror.org/01yc7t268	US	United States
https://ror.org/01hhn8329	DE	Germany
https://ror.org/00ysfqy60	US	United States
https://ror.org/05q3vnk25	FR	France
https://ror.org/04rdtx186	CN	China
https://ror.org/04zfme737	GB	United Kingdom
https://ror.org/008kev776	US	United States
https://ror.org/02feahw73	FR	France
https://ror.org/03a62bv60	MT	Malta
https://ror.org/02qs84g94	GR	Greece
https://ror.org/04cw6st05	GB	United Kingdom
https://ror.org/03c44v465	IT	Italy
https://ror.org/042aqky30	DE	Germany
https://ror.org/04njjy449	ES	Spain
https://ror.org/024d6js02	CZ	Czechia
https://ror.org/03cv38k47	NL	Netherlands
https://ror.org/01qpw1b93	PL	Poland
https://ror.org/012a77v79	SE	Sweden
https://ror.org/01teme464	ES	Spain
https://ror.org/05aspc753	IT	Italy
https://ror.org/0558j5q12	RO	Romania
https://ror.org/03e8s1d88	DE	Germany
https://ror.org/05hkkdn48	DE	Germany
https://ror.org/00t3r8h32	DE	Germany
https://ror.org/01ee9ar58	GB	United Kingdom
https://ror.org/00cfam450	DE	Germany
https://ror.org/04p2pa451	NO	Norway
https://ror.org/04t2ss102	RU	Russia
https://ror.org/02khfkr46	PL	Poland
https://ror.org/03fs4aq04	PL	Poland
https://ror.org/01nffqt88	IT	Italy
https://ror.org/04sppb023	DK	Denmark
https://ror.org/05290cv24	IT	Italy
https://ror.org/04zc3wd06	GR	Greece
https://ror.org/03ykbk197	GB	United Kingdom
https://ror.org/00wjc7c48	IT	Italy
https://ror.org/03mstc592	DE	Germany
https://ror.org/02gfc7t72	ES	Spain
https://ror.org/056d84691	SE	Sweden
https://ror.org/04zgvy449	FR	France
https://ror.org/02vwnat91	GB	United Kingdom
https://ror.org/05r3f7h03	DE	Germany
https://ror.org/00hswnk62	GB	United Kingdom
https://ror.org/02j61yw88	GR	Greece
https://ror.org/02p0gd045	ES	Spain
https://ror.org/00bgk9508	IT	Italy
https://ror.org/02tzt0b78	ES	Spain
https://ror.org/00mv6sv71	HR	Croatia
https://ror.org/03gnr7b55	FR	France
https://ror.org/04qw24q55	NL	Netherlands
https://ror.org/00gzkxz88	DE	Germany
https://ror.org/044jxhp58	FR	France
https://ror.org/053fq8t95	GB	United Kingdom
https://ror.org/012p63287	NL	Netherlands
https://ror.org/020268t49	DE	Germany
https://ror.org/052rphn09	GR	Greece
https://ror.org/0249v7n71	HU	Hungary
https://ror.org/01dg47b60	BR	Brazil
https://ror.org/05k238v14	CZ	Czechia
https://ror.org/03kchyj69	GB	United Kingdom
https://ror.org/037m6e306	GB	United Kingdom
https://ror.org/01bnjb948	NL	Netherlands
https://ror.org/00afp2z80	BE	Belgium
https://ror.org/048kc0s52	GB	United Kingdom
https://ror.org/026zzn846	GB	United Kingdom
https://ror.org/05qrfxd25	RU	Russia
https://ror.org/00ynnr806	GB	United Kingdom
https://ror.org/02mw21745	HR	Croatia
https://ror.org/01hxy9878	IE	Ireland
https://ror.org/04v98kq37	FR	France
https://ror.org/02edavb98	IT	Italy
https://ror.org/04g2vpn86	GB	United Kingdom
https://ror.org/05bpbnx46	DK	Denmark
https://ror.org/01j5n9f07	HU	Hungary
https://ror.org/01r9htc13	BE	Belgium
